Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,725.0,730.0,710.0,710.0,600.9345092773438,23488800
2017-04-06,720.0,720.0,710.0,715.0,605.1663818359375,11373700
2017-04-07,710.0,730.0,710.0,715.0,605.1663818359375,21113000
2017-04-10,715.0,725.0,705.0,705.0,596.7025756835938,14646900
2017-04-11,710.0,715.0,700.0,700.0,592.4705810546875,11258400
2017-04-12,705.0,730.0,700.0,725.0,613.6303100585938,40154800
2017-04-13,730.0,745.0,725.0,735.0,622.0941772460938,32527700
2017-04-17,735.0,745.0,715.0,720.0,609.3984375,16084400
2017-04-18,720.0,725.0,705.0,710.0,600.9345092773438,17214600
2017-04-19,710.0,710.0,710.0,710.0,600.9345092773438,0
2017-04-20,710.0,715.0,695.0,700.0,592.4705810546875,29325100
2017-04-21,700.0,705.0,695.0,700.0,592.4705810546875,23755000
2017-04-25,700.0,705.0,695.0,700.0,592.4705810546875,18629700
2017-04-26,700.0,705.0,695.0,700.0,592.4705810546875,17763500
2017-04-27,700.0,700.0,690.0,695.0,588.2387084960938,16444000
2017-04-28,695.0,715.0,695.0,695.0,588.2387084960938,44285700
2017-05-02,705.0,705.0,685.0,685.0,579.7747802734375,26785400
2017-05-03,685.0,700.0,660.0,665.0,562.8471069335938,39252200
2017-05-04,670.0,670.0,645.0,645.0,545.9193725585938,33320500
2017-05-05,640.0,640.0,625.0,630.0,533.2236328125,32981900
2017-05-08,630.0,660.0,630.0,640.0,541.6874389648438,35290200
2017-05-09,645.0,655.0,630.0,630.0,533.2236328125,17059800
2017-05-10,630.0,645.0,625.0,625.0,528.99169921875,27182000
2017-05-12,625.0,630.0,610.0,620.0,524.7596435546875,16641100
2017-05-15,620.0,625.0,595.0,610.0,516.2958374023438,32166200
2017-05-16,615.0,705.0,605.0,700.0,592.4705810546875,133675800
2017-05-17,705.0,730.0,685.0,705.0,596.7025756835938,108904600
2017-05-18,690.0,715.0,690.0,695.0,588.2387084960938,30963400
2017-05-19,695.0,715.0,685.0,700.0,592.4705810546875,24996400
2017-05-22,710.0,725.0,690.0,695.0,588.2387084960938,61079400
2017-05-23,700.0,715.0,695.0,705.0,596.7025756835938,32925900
2017-05-24,705.0,715.0,700.0,705.0,596.7025756835938,14749300
2017-05-26,700.0,710.0,690.0,700.0,592.4705810546875,29798500
2017-05-29,700.0,750.0,700.0,750.0,634.7899169921875,141141200
2017-05-30,755.0,760.0,730.0,735.0,622.0941772460938,64525500
2017-05-31,740.0,790.0,735.0,775.0,655.9495849609375,183754000
2017-06-01,775.0,775.0,775.0,775.0,655.9495849609375,0
2017-06-02,780.0,780.0,755.0,760.0,643.2538452148438,36832000
2017-06-05,770.0,780.0,725.0,725.0,613.6303100585938,115261500
2017-06-06,725.0,740.0,720.0,720.0,609.3984375,35456100
2017-06-07,725.0,730.0,720.0,720.0,609.3984375,25556500
2017-06-08,720.0,725.0,705.0,715.0,605.1663818359375,57808300
2017-06-09,720.0,720.0,710.0,715.0,605.1663818359375,15215200
2017-06-12,715.0,725.0,705.0,705.0,596.7025756835938,19076100
2017-06-13,705.0,735.0,705.0,725.0,613.6303100585938,36398000
2017-06-14,730.0,755.0,725.0,740.0,626.3260498046875,43368600
2017-06-15,740.0,750.0,725.0,725.0,613.6303100585938,14858200
2017-06-16,725.0,735.0,705.0,720.0,609.3984375,21389700
2017-06-19,720.0,725.0,705.0,705.0,596.7025756835938,17487600
2017-06-20,715.0,715.0,705.0,710.0,600.9345092773438,9263500
2017-06-21,715.0,715.0,690.0,695.0,588.2387084960938,20616500
2017-06-22,705.0,705.0,695.0,695.0,588.2387084960938,6431000
2017-06-23,695.0,695.0,695.0,695.0,588.2387084960938,0
2017-06-26,695.0,695.0,695.0,695.0,588.2387084960938,0
2017-06-27,695.0,695.0,695.0,695.0,588.2387084960938,0
2017-06-28,695.0,695.0,695.0,695.0,588.2387084960938,0
2017-06-29,695.0,695.0,695.0,695.0,588.2387084960938,0
2017-06-30,695.0,695.0,695.0,695.0,588.2387084960938,0
2017-07-03,705.0,715.0,695.0,700.0,592.4705810546875,15816300
2017-07-04,700.0,710.0,685.0,705.0,596.7025756835938,25412300
2017-07-05,705.0,710.0,695.0,700.0,592.4705810546875,25318300
2017-07-06,700.0,705.0,695.0,695.0,588.2387084960938,6155100
2017-07-07,695.0,720.0,695.0,710.0,600.9345092773438,22957900
2017-07-10,720.0,720.0,700.0,705.0,596.7025756835938,5487400
2017-07-11,710.0,710.0,695.0,695.0,588.2387084960938,11048100
2017-07-12,700.0,705.0,695.0,700.0,592.4705810546875,6873200
2017-07-13,705.0,705.0,695.0,700.0,592.4705810546875,4404900
2017-07-14,705.0,705.0,695.0,695.0,588.2387084960938,6158400
2017-07-17,705.0,735.0,700.0,720.0,609.3984375,72311400
2017-07-18,720.0,740.0,715.0,715.0,605.1663818359375,37100300
2017-07-19,725.0,730.0,715.0,725.0,613.6303100585938,21032700
2017-07-20,725.0,725.0,715.0,715.0,605.1663818359375,8878600
2017-07-21,720.0,720.0,705.0,705.0,596.7025756835938,10171800
2017-07-24,715.0,715.0,695.0,700.0,592.4705810546875,13504500
2017-07-25,700.0,710.0,695.0,700.0,592.4705810546875,14167700
2017-07-26,710.0,730.0,705.0,720.0,609.3984375,59653900
2017-07-27,725.0,730.0,710.0,715.0,605.1663818359375,26317600
2017-07-28,715.0,720.0,685.0,690.0,584.0067749023438,109987400
2017-07-31,695.0,700.0,685.0,690.0,584.0067749023438,19661600
2017-08-01,700.0,700.0,685.0,690.0,584.0067749023438,29985500
2017-08-02,680.0,690.0,680.0,685.0,579.7747802734375,32474400
2017-08-03,690.0,700.0,680.0,680.0,575.5429077148438,25897800
2017-08-04,680.0,685.0,650.0,660.0,558.6151123046875,61558600
2017-08-07,660.0,660.0,645.0,650.0,550.1512451171875,33692700
2017-08-08,650.0,675.0,650.0,670.0,567.0789184570312,27776800
2017-08-09,680.0,700.0,680.0,695.0,588.2387084960938,50302900
2017-08-10,700.0,710.0,685.0,700.0,592.4705810546875,50850900
2017-08-11,700.0,705.0,685.0,690.0,584.0067749023438,12102600
2017-08-14,695.0,695.0,685.0,685.0,579.7747802734375,7751500
2017-08-15,690.0,690.0,675.0,680.0,575.5429077148438,12460000
2017-08-16,680.0,685.0,670.0,680.0,575.5429077148438,10240400
2017-08-17,680.0,680.0,680.0,680.0,575.5429077148438,0
2017-08-18,680.0,695.0,670.0,685.0,579.7747802734375,18410200
2017-08-21,690.0,720.0,690.0,715.0,605.1663818359375,102629300
2017-08-22,720.0,735.0,715.0,725.0,613.6303100585938,182949100
2017-08-23,730.0,730.0,705.0,720.0,609.3984375,42780700
2017-08-24,725.0,755.0,725.0,740.0,626.3260498046875,177441400
2017-08-25,740.0,740.0,720.0,720.0,609.3984375,34707600
2017-08-28,715.0,725.0,710.0,715.0,605.1663818359375,36112300
2017-08-29,725.0,745.0,715.0,730.0,617.8622436523438,122694300
2017-08-30,735.0,765.0,735.0,755.0,639.0219116210938,224928900
2017-08-31,760.0,760.0,735.0,740.0,626.3260498046875,81253900
2017-09-01,740.0,740.0,740.0,740.0,626.3260498046875,0
2017-09-04,740.0,755.0,705.0,710.0,600.9345092773438,107837600
2017-09-05,710.0,720.0,690.0,710.0,600.9345092773438,69302100
2017-09-06,710.0,720.0,700.0,705.0,596.7025756835938,23984600
2017-09-07,715.0,715.0,695.0,695.0,588.2387084960938,30548300
2017-09-08,700.0,715.0,695.0,700.0,592.4705810546875,31039600
2017-09-11,695.0,700.0,685.0,690.0,584.0067749023438,30436400
2017-09-12,695.0,695.0,675.0,680.0,575.5429077148438,25738800
2017-09-13,680.0,685.0,660.0,670.0,567.0789184570312,37638600
2017-09-14,670.0,685.0,665.0,680.0,575.5429077148438,36698200
2017-09-15,690.0,695.0,680.0,680.0,575.5429077148438,22670800
2017-09-18,685.0,690.0,670.0,680.0,575.5429077148438,13545400
2017-09-19,680.0,685.0,670.0,675.0,571.3109741210938,19730200
2017-09-20,675.0,700.0,675.0,680.0,575.5429077148438,41602000
2017-09-21,680.0,680.0,680.0,680.0,575.5429077148438,0
2017-09-22,675.0,680.0,670.0,675.0,571.3109741210938,12778300
2017-09-25,680.0,680.0,645.0,650.0,550.1512451171875,78522200
2017-09-26,655.0,665.0,640.0,645.0,545.9193725585938,29735000
2017-09-27,645.0,650.0,625.0,625.0,528.99169921875,18345200
2017-09-28,625.0,640.0,620.0,630.0,533.2236328125,14424300
2017-09-29,635.0,660.0,625.0,640.0,541.6874389648438,24072600
2017-10-02,640.0,650.0,635.0,640.0,541.6874389648438,16530400
2017-10-03,650.0,655.0,635.0,645.0,545.9193725585938,17013200
2017-10-04,655.0,665.0,650.0,650.0,550.1512451171875,24907700
2017-10-05,650.0,660.0,645.0,645.0,545.9193725585938,8762500
2017-10-06,645.0,655.0,645.0,650.0,550.1512451171875,5793900
2017-10-09,650.0,660.0,645.0,650.0,550.1512451171875,12896700
2017-10-10,655.0,665.0,655.0,660.0,558.6151123046875,18229500
2017-10-11,660.0,665.0,640.0,640.0,541.6874389648438,10587800
2017-10-12,645.0,655.0,640.0,650.0,550.1512451171875,12507300
2017-10-13,650.0,660.0,645.0,645.0,545.9193725585938,11977700
2017-10-16,655.0,675.0,650.0,655.0,554.38330078125,35225800
2017-10-17,660.0,660.0,650.0,650.0,550.1512451171875,6222200
2017-10-18,650.0,665.0,645.0,655.0,554.38330078125,25437000
2017-10-19,660.0,665.0,650.0,660.0,558.6151123046875,14121600
2017-10-20,660.0,670.0,650.0,660.0,558.6151123046875,13645500
2017-10-23,660.0,665.0,645.0,645.0,545.9193725585938,12261700
2017-10-24,645.0,655.0,645.0,645.0,545.9193725585938,7100400
2017-10-25,650.0,655.0,640.0,645.0,545.9193725585938,26980900
2017-10-26,650.0,660.0,645.0,655.0,554.38330078125,24938000
2017-10-27,655.0,660.0,645.0,645.0,545.9193725585938,23814100
2017-10-30,650.0,655.0,645.0,645.0,545.9193725585938,21423800
2017-10-31,650.0,655.0,640.0,645.0,545.9193725585938,20497400
2017-11-01,655.0,720.0,655.0,710.0,600.9345092773438,187604600
2017-11-02,720.0,720.0,665.0,670.0,567.0789184570312,256093000
2017-11-03,670.0,675.0,660.0,670.0,567.0789184570312,22853300
2017-11-06,670.0,675.0,660.0,670.0,567.0789184570312,28975500
2017-11-07,675.0,705.0,665.0,695.0,588.2387084960938,103506100
2017-11-08,700.0,710.0,685.0,705.0,596.7025756835938,63204500
2017-11-09,715.0,725.0,695.0,710.0,600.9345092773438,103690000
2017-11-10,705.0,715.0,700.0,705.0,596.7025756835938,38442300
2017-11-13,705.0,705.0,680.0,685.0,579.7747802734375,83549000
2017-11-14,695.0,700.0,675.0,680.0,575.5429077148438,42247300
2017-11-15,675.0,680.0,655.0,660.0,558.6151123046875,45943200
2017-11-16,660.0,670.0,655.0,660.0,558.6151123046875,25308500
2017-11-17,660.0,680.0,660.0,660.0,558.6151123046875,34187200
2017-11-20,665.0,670.0,660.0,665.0,562.8471069335938,14196200
2017-11-21,665.0,670.0,660.0,665.0,562.8471069335938,10088000
2017-11-22,665.0,670.0,655.0,660.0,558.6151123046875,20933300
2017-11-23,665.0,670.0,660.0,660.0,558.6151123046875,6915400
2017-11-24,660.0,665.0,650.0,660.0,558.6151123046875,14418800
2017-11-27,660.0,665.0,655.0,655.0,554.38330078125,12238700
2017-11-28,655.0,660.0,645.0,650.0,550.1512451171875,23712100
2017-11-29,650.0,685.0,650.0,665.0,562.8471069335938,28563000
2017-11-30,665.0,675.0,655.0,665.0,562.8471069335938,12440800
2017-12-01,665.0,665.0,665.0,665.0,562.8471069335938,0
2017-12-04,655.0,665.0,650.0,650.0,550.1512451171875,12930500
2017-12-05,655.0,655.0,625.0,630.0,533.2236328125,23577400
2017-12-06,630.0,640.0,610.0,610.0,516.2958374023438,26738900
2017-12-07,610.0,625.0,600.0,605.0,512.0638427734375,23986400
2017-12-08,605.0,635.0,605.0,625.0,528.99169921875,45310200
2017-12-11,625.0,630.0,600.0,605.0,512.0638427734375,16493100
2017-12-12,605.0,615.0,600.0,605.0,512.0638427734375,11540300
2017-12-13,605.0,625.0,605.0,620.0,524.7596435546875,9749200
2017-12-14,620.0,640.0,620.0,635.0,537.4555053710938,16982600
2017-12-15,635.0,640.0,625.0,630.0,533.2236328125,10841200
2017-12-18,640.0,645.0,630.0,635.0,537.4555053710938,9895500
2017-12-19,640.0,650.0,635.0,645.0,545.9193725585938,16647700
2017-12-20,645.0,650.0,625.0,630.0,533.2236328125,9719700
2017-12-21,630.0,640.0,625.0,625.0,528.99169921875,9024500
2017-12-22,630.0,640.0,625.0,630.0,533.2236328125,7568100
2017-12-25,630.0,630.0,630.0,630.0,533.2236328125,0
2017-12-26,630.0,630.0,630.0,630.0,533.2236328125,0
2017-12-27,635.0,640.0,630.0,635.0,537.4555053710938,11145100
2017-12-28,635.0,640.0,620.0,620.0,524.7596435546875,30355400
2017-12-29,625.0,630.0,625.0,625.0,528.99169921875,23985600
2018-01-01,625.0,625.0,625.0,625.0,528.99169921875,0
2018-01-02,635.0,645.0,625.0,635.0,537.4555053710938,36621000
2018-01-03,635.0,655.0,630.0,630.0,533.2236328125,43607600
2018-01-04,635.0,645.0,635.0,640.0,541.6874389648438,15064900
2018-01-05,645.0,660.0,645.0,655.0,554.38330078125,49323700
2018-01-08,660.0,660.0,640.0,650.0,550.1512451171875,31920500
2018-01-09,655.0,680.0,650.0,655.0,554.38330078125,51688900
2018-01-10,655.0,665.0,645.0,650.0,550.1512451171875,20774300
2018-01-11,655.0,660.0,645.0,650.0,550.1512451171875,14235700
2018-01-12,650.0,670.0,645.0,665.0,562.8471069335938,66859000
2018-01-15,670.0,680.0,660.0,660.0,558.6151123046875,52828200
2018-01-16,665.0,720.0,665.0,705.0,596.7025756835938,236009800
2018-01-17,705.0,740.0,690.0,730.0,617.8622436523438,242283100
2018-01-18,750.0,775.0,730.0,740.0,626.3260498046875,276688800
2018-01-19,745.0,765.0,735.0,760.0,643.2538452148438,91891800
2018-01-22,765.0,790.0,765.0,775.0,655.9495849609375,142992100
2018-01-23,780.0,810.0,775.0,800.0,677.1093139648438,153083300
2018-01-24,805.0,815.0,780.0,780.0,660.1815185546875,93794700
2018-01-25,810.0,870.0,810.0,845.0,715.1966552734375,352356500
2018-01-26,860.0,875.0,855.0,855.0,723.6605834960938,136492700
2018-01-29,875.0,915.0,865.0,905.0,765.9799194335938,289138600
2018-01-30,920.0,940.0,885.0,910.0,770.2117309570312,315950100
2018-01-31,900.0,925.0,890.0,915.0,774.4437866210938,144940600
2018-02-01,920.0,920.0,900.0,910.0,770.2117309570312,89292800
2018-02-02,920.0,930.0,905.0,905.0,765.9799194335938,99715700
2018-02-05,880.0,890.0,860.0,870.0,736.3563232421875,81427400
2018-02-06,845.0,855.0,790.0,850.0,719.4287109375,226942600
2018-02-07,865.0,880.0,845.0,870.0,736.3563232421875,135418800
2018-02-08,870.0,875.0,850.0,855.0,723.6605834960938,33518900
2018-02-09,835.0,840.0,825.0,830.0,702.5008544921875,56923900
2018-02-12,840.0,860.0,835.0,855.0,723.6605834960938,44170700
2018-02-13,870.0,880.0,860.0,875.0,740.5882568359375,58777900
2018-02-14,885.0,910.0,880.0,885.0,749.0520629882812,73143000
2018-02-15,910.0,920.0,900.0,910.0,770.2117309570312,122690300
2018-02-16,910.0,910.0,910.0,910.0,770.2117309570312,0
2018-02-19,910.0,925.0,900.0,920.0,778.6756591796875,70904500
2018-02-20,910.0,920.0,900.0,900.0,761.7479248046875,39191400
2018-02-21,895.0,915.0,890.0,910.0,770.2117309570312,53100700
2018-02-22,905.0,910.0,895.0,900.0,761.7479248046875,25720600
2018-02-23,910.0,915.0,880.0,895.0,757.5159912109375,45745800
2018-02-26,895.0,905.0,885.0,900.0,761.7479248046875,24513000
2018-02-27,905.0,955.0,900.0,945.0,799.8353271484375,291118200
2018-02-28,945.0,960.0,940.0,955.0,808.2991943359375,90085600
2018-03-01,955.0,955.0,925.0,940.0,795.6033935546875,69385900
2018-03-02,925.0,930.0,910.0,920.0,778.6756591796875,40085400
2018-03-05,920.0,940.0,905.0,910.0,770.2117309570312,36938600
2018-03-06,920.0,925.0,890.0,905.0,765.9799194335938,35601300
2018-03-07,905.0,910.0,850.0,885.0,749.0520629882812,102570500
2018-03-08,885.0,895.0,860.0,875.0,740.5882568359375,33177200
2018-03-09,870.0,880.0,845.0,850.0,719.4287109375,39720000
2018-03-12,880.0,900.0,880.0,900.0,761.7479248046875,57585600
2018-03-13,900.0,900.0,870.0,880.0,744.8201293945312,29402200
2018-03-14,880.0,885.0,865.0,880.0,744.8201293945312,27065400
2018-03-15,865.0,880.0,855.0,860.0,727.8924560546875,28052000
2018-03-16,860.0,860.0,840.0,845.0,715.1966552734375,24534400
2018-03-19,845.0,860.0,820.0,820.0,694.0369873046875,24939800
2018-03-20,810.0,820.0,795.0,805.0,681.3412475585938,34026000
2018-03-21,805.0,850.0,805.0,835.0,706.73291015625,37710400
2018-03-22,835.0,850.0,820.0,820.0,694.0369873046875,26026400
2018-03-23,795.0,800.0,780.0,790.0,668.6454467773438,45850200
2018-03-26,800.0,820.0,785.0,785.0,664.4134521484375,54393300
2018-03-27,800.0,805.0,765.0,775.0,655.9495849609375,61345200
2018-03-28,765.0,785.0,765.0,770.0,651.7177124023438,32011800
2018-03-29,770.0,790.0,770.0,775.0,655.9495849609375,204176400
2018-03-30,775.0,775.0,775.0,775.0,655.9495849609375,0
2018-04-02,785.0,805.0,785.0,795.0,672.8772583007812,45249700
2018-04-03,790.0,815.0,790.0,805.0,681.3412475585938,55993500
2018-04-04,810.0,815.0,775.0,775.0,655.9495849609375,71182400
2018-04-05,800.0,810.0,790.0,800.0,677.1093139648438,51596500
2018-04-06,795.0,810.0,795.0,805.0,681.3412475585938,66940200
2018-04-09,805.0,850.0,800.0,850.0,719.4287109375,89643600
2018-04-10,855.0,865.0,845.0,850.0,719.4287109375,58705500
2018-04-11,850.0,870.0,835.0,865.0,732.1244506835938,170456400
2018-04-12,880.0,890.0,855.0,865.0,732.1244506835938,137906400
2018-04-13,875.0,880.0,860.0,880.0,744.8201293945312,54329700
2018-04-16,875.0,880.0,865.0,865.0,732.1244506835938,34008800
2018-04-17,875.0,880.0,865.0,870.0,736.3563232421875,41694300
2018-04-18,870.0,890.0,860.0,885.0,749.0520629882812,65244700
2018-04-19,900.0,945.0,900.0,935.0,791.3715209960938,341606500
2018-04-20,920.0,925.0,900.0,905.0,767.6136474609375,67632100
2018-04-23,900.0,910.0,885.0,895.0,759.1316528320312,57180100
2018-04-24,885.0,885.0,850.0,860.0,729.4450073242188,124908400
2018-04-25,850.0,870.0,840.0,850.0,720.9630126953125,66736500
2018-04-26,855.0,860.0,820.0,830.0,703.9992065429688,76732300
2018-04-27,855.0,865.0,825.0,830.0,703.9992065429688,84351900
2018-04-30,825.0,845.0,815.0,845.0,716.7221069335938,40924600
2018-05-01,845.0,845.0,845.0,845.0,716.7221069335938,0
2018-05-02,845.0,865.0,830.0,865.0,733.6859741210938,44583500
2018-05-03,860.0,860.0,825.0,840.0,712.4811401367188,41029900
2018-05-04,840.0,840.0,820.0,830.0,703.9992065429688,27663100
2018-05-07,830.0,845.0,810.0,810.0,687.035400390625,34347200
2018-05-08,815.0,815.0,785.0,790.0,670.071533203125,38955100
2018-05-09,800.0,810.0,775.0,805.0,682.79443359375,31952100
2018-05-10,805.0,805.0,805.0,805.0,682.79443359375,0
2018-05-11,815.0,820.0,800.0,810.0,687.035400390625,21166000
2018-05-14,805.0,825.0,785.0,815.0,691.2764282226562,52437900
2018-05-15,825.0,830.0,805.0,820.0,695.5172729492188,35206800
2018-05-16,815.0,825.0,805.0,810.0,687.035400390625,43438700
2018-05-17,815.0,830.0,810.0,825.0,699.75830078125,30909700
2018-05-18,835.0,865.0,825.0,850.0,720.9630126953125,68215100
2018-05-21,860.0,890.0,845.0,880.0,746.4088134765625,90967600
2018-05-22,880.0,885.0,845.0,845.0,716.7221069335938,62235400
2018-05-23,840.0,860.0,835.0,845.0,716.7221069335938,28834200
2018-05-24,845.0,885.0,840.0,885.0,750.6497802734375,63594700
2018-05-25,890.0,900.0,865.0,870.0,737.9269409179688,50343600
2018-05-28,870.0,870.0,850.0,855.0,725.2040405273438,28157100
2018-05-29,855.0,855.0,855.0,855.0,725.2040405273438,0
2018-05-30,850.0,865.0,840.0,850.0,720.9630126953125,33098900
2018-05-31,860.0,870.0,850.0,865.0,733.6859741210938,43953700
2018-06-01,865.0,865.0,865.0,865.0,733.6859741210938,0
2018-06-04,895.0,895.0,870.0,880.0,746.4088134765625,62291200
2018-06-05,880.0,895.0,870.0,885.0,750.6497802734375,60110800
2018-06-06,895.0,1015.0,895.0,995.0,843.9508666992188,508895400
2018-06-07,1005.0,1005.0,935.0,945.0,801.541259765625,275452400
2018-06-08,945.0,955.0,905.0,905.0,767.6136474609375,200362500
2018-06-11,905.0,905.0,905.0,905.0,767.6136474609375,0
2018-06-12,905.0,905.0,905.0,905.0,767.6136474609375,0
2018-06-13,905.0,905.0,905.0,905.0,767.6136474609375,0
2018-06-14,905.0,905.0,905.0,905.0,767.6136474609375,0
2018-06-15,905.0,905.0,905.0,905.0,767.6136474609375,0
2018-06-18,905.0,905.0,905.0,905.0,767.6136474609375,0
2018-06-19,905.0,905.0,905.0,905.0,767.6136474609375,0
2018-06-20,890.0,895.0,855.0,880.0,746.4088134765625,64935900
2018-06-21,880.0,905.0,875.0,890.0,754.8908081054688,52368400
2018-06-22,900.0,910.0,880.0,910.0,771.8546752929688,42965100
2018-06-25,925.0,925.0,880.0,890.0,754.8908081054688,91154400
2018-06-26,880.0,895.0,865.0,870.0,737.9269409179688,54919100
2018-06-27,875.0,880.0,825.0,840.0,712.4811401367188,66853300
2018-06-28,840.0,850.0,805.0,835.0,708.2401733398438,50855300
2018-06-29,850.0,890.0,825.0,890.0,754.8908081054688,46732000
2018-07-02,880.0,880.0,810.0,820.0,695.5172729492188,55488600
2018-07-03,830.0,835.0,795.0,800.0,678.553466796875,56216500
2018-07-04,795.0,815.0,765.0,805.0,682.79443359375,43947900
2018-07-05,805.0,805.0,775.0,800.0,678.553466796875,47671200
2018-07-06,800.0,810.0,780.0,780.0,661.589599609375,34218400
2018-07-09,790.0,810.0,790.0,800.0,678.553466796875,39966000
2018-07-10,810.0,825.0,805.0,810.0,687.035400390625,38359900
2018-07-11,800.0,865.0,795.0,845.0,716.7221069335938,123699500
2018-07-12,850.0,865.0,840.0,860.0,729.4450073242188,72284300
2018-07-13,880.0,945.0,875.0,910.0,771.8546752929688,172649900
2018-07-16,915.0,935.0,895.0,900.0,763.3727416992188,119203500
2018-07-17,905.0,905.0,875.0,880.0,746.4088134765625,73995300
2018-07-18,885.0,910.0,875.0,885.0,750.6497802734375,74310200
2018-07-19,895.0,900.0,870.0,875.0,742.1679077148438,62368900
2018-07-20,870.0,880.0,865.0,870.0,737.9269409179688,48279400
2018-07-23,875.0,895.0,870.0,885.0,750.6497802734375,62488300
2018-07-24,885.0,905.0,880.0,885.0,750.6497802734375,65016400
2018-07-25,895.0,900.0,880.0,880.0,746.4088134765625,44411000
2018-07-26,890.0,925.0,890.0,890.0,754.8908081054688,127167800
2018-07-27,895.0,905.0,885.0,900.0,763.3727416992188,47461800
2018-07-30,895.0,960.0,890.0,955.0,810.023193359375,218292600
2018-07-31,955.0,960.0,910.0,915.0,776.0955810546875,118883000
2018-08-01,925.0,945.0,920.0,940.0,797.3004150390625,84475200
2018-08-02,925.0,940.0,910.0,915.0,776.0955810546875,58688100
2018-08-03,920.0,925.0,890.0,900.0,763.3727416992188,50570900
2018-08-06,905.0,940.0,905.0,935.0,793.0593872070312,69575600
2018-08-07,945.0,955.0,920.0,925.0,784.5774536132812,123380900
2018-08-08,935.0,940.0,915.0,920.0,780.3365478515625,48764400
2018-08-09,925.0,930.0,905.0,910.0,771.8546752929688,31836400
2018-08-10,915.0,915.0,895.0,895.0,759.1316528320312,45945400
2018-08-13,890.0,890.0,850.0,855.0,725.2040405273438,64752100
2018-08-14,850.0,865.0,825.0,845.0,716.7221069335938,64021600
2018-08-15,835.0,865.0,830.0,865.0,733.6859741210938,47421900
2018-08-16,845.0,845.0,825.0,830.0,703.9992065429688,59004900
2018-08-17,830.0,830.0,830.0,830.0,703.9992065429688,0
2018-08-20,845.0,860.0,835.0,855.0,725.2040405273438,56120800
2018-08-21,860.0,865.0,835.0,835.0,708.2401733398438,54643400
2018-08-22,835.0,835.0,835.0,835.0,708.2401733398438,0
2018-08-23,845.0,880.0,840.0,870.0,737.9269409179688,96147600
2018-08-24,870.0,880.0,855.0,875.0,742.1679077148438,63389000
2018-08-27,890.0,915.0,885.0,895.0,759.1316528320312,140381500
2018-08-28,905.0,910.0,875.0,880.0,746.4088134765625,57171900
2018-08-29,890.0,890.0,860.0,875.0,742.1679077148438,52790500
2018-08-30,895.0,895.0,860.0,865.0,733.6859741210938,79928200
2018-08-31,855.0,870.0,840.0,870.0,737.9269409179688,34526100
2018-09-03,855.0,860.0,830.0,830.0,703.9992065429688,67120100
2018-09-04,830.0,835.0,805.0,805.0,682.79443359375,59449300
2018-09-05,800.0,800.0,755.0,775.0,657.3486938476562,87152200
2018-09-06,770.0,805.0,765.0,800.0,678.553466796875,61378500
2018-09-07,810.0,815.0,785.0,795.0,674.3125610351562,66652400
2018-09-10,805.0,810.0,785.0,795.0,674.3125610351562,28979600
2018-09-11,795.0,795.0,795.0,795.0,674.3125610351562,0
2018-09-12,795.0,805.0,780.0,780.0,661.589599609375,52060300
2018-09-13,800.0,815.0,785.0,805.0,682.79443359375,71033800
2018-09-14,810.0,810.0,795.0,800.0,678.553466796875,29160200
2018-09-17,800.0,805.0,780.0,790.0,670.071533203125,38810700
2018-09-18,785.0,795.0,780.0,790.0,670.071533203125,31323700
2018-09-19,800.0,805.0,785.0,790.0,670.071533203125,53035200
2018-09-20,800.0,810.0,795.0,795.0,674.3125610351562,77237500
2018-09-21,800.0,820.0,795.0,820.0,695.5172729492188,90191400
2018-09-24,825.0,830.0,800.0,800.0,678.553466796875,85676100
2018-09-25,795.0,810.0,790.0,805.0,682.79443359375,33820000
2018-09-26,810.0,815.0,800.0,805.0,682.79443359375,26522800
2018-09-27,805.0,845.0,800.0,835.0,708.2401733398438,121821300
2018-09-28,840.0,855.0,830.0,845.0,716.7221069335938,117168800
2018-10-01,845.0,845.0,820.0,825.0,699.75830078125,46380400
2018-10-02,820.0,825.0,795.0,795.0,674.3125610351562,70836100
2018-10-03,805.0,815.0,795.0,810.0,687.035400390625,33628000
2018-10-04,815.0,820.0,795.0,800.0,678.553466796875,64982700
2018-10-05,790.0,805.0,790.0,800.0,678.553466796875,32173200
2018-10-08,805.0,830.0,800.0,810.0,687.035400390625,67517200
2018-10-09,810.0,820.0,800.0,810.0,687.035400390625,21828100
2018-10-10,820.0,820.0,810.0,820.0,695.5172729492188,35832700
2018-10-11,800.0,800.0,785.0,785.0,665.8306884765625,60716400
2018-10-12,785.0,805.0,785.0,795.0,674.3125610351562,50812800
2018-10-15,800.0,800.0,760.0,765.0,648.8668212890625,103162700
2018-10-16,770.0,775.0,755.0,760.0,644.6258544921875,33977500
2018-10-17,770.0,790.0,770.0,780.0,661.589599609375,51076700
2018-10-18,775.0,780.0,755.0,765.0,648.8668212890625,61519900
2018-10-19,760.0,780.0,755.0,765.0,648.8668212890625,59274100
2018-10-22,765.0,775.0,760.0,765.0,648.8668212890625,29023400
2018-10-23,765.0,770.0,750.0,755.0,640.3849487304688,36483800
2018-10-24,755.0,760.0,730.0,740.0,627.6619262695312,51771700
2018-10-25,720.0,730.0,715.0,720.0,610.6981201171875,47540600
2018-10-26,725.0,730.0,720.0,725.0,614.9390869140625,35077800
